iter	Passed	Remaining
167	237	1174
168	237	1169
169	238	1163
170	238	1158
171	239	1153
172	239	1146
173	240	1141
174	241	1136
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	244	1112
180	244	1107
181	245	1102
182	245	1097
183	246	1092
184	246	1088
185	247	1083
186	248	1078
187	248	1074
188	249	1069
189	249	1065
190	250	1061
191	251	1056
192	251	1052
193	252	1048
194	252	1043
195	253	1038
196	253	1034
197	254	1030
198	255	1026
199	255	1022
200	256	1018
201	256	1014
202	257	1010
203	257	1006
204	258	1002
205	259	998
206	259	994
207	260	991
208	260	987
209	261	983
210	262	979
211	262	976
212	263	972
213	263	968
214	264	965
215	264	961
216	265	958
217	266	954
218	266	950
219	267	946
220	267	943
221	268	940
222	268	936
223	269	934
224	270	930
225	270	927
226	271	924
227	271	920
228	272	917
229	273	914
230	273	910
231	274	907
232	274	904
233	275	901
234	275	898
235	276	895
236	277	892
237	277	889
238	278	886
239	278	883
240	279	880
241	280	877
242	280	874
243	281	871
244	281	868
245	282	865
246	283	862
247	283	859
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	287	843
254	287	840
255	288	837
256	288	834
257	289	831
258	289	829
259	290	826
260	290	823
261	291	820
262	292	818
263	292	815
264	293	813
265	293	810
266	294	808
267	295	805
268	295	803
269	296	800
270	296	798
271	297	795
272	297	793
273	298	790
274	298	788
275	299	785
276	300	783
277	300	781
278	301	778
279	301	776
280	302	773
281	303	771
282	303	769
283	304	766
284	304	764
285	305	762
286	305	760
287	306	757
288	307	755
289	307	753
290	308	751
291	308	748
292	309	746
293	310	744
294	310	742
295	311	740
296	311	737
297	312	735
298	312	733
299	313	731
300	314	729
301	314	727
302	315	725
303	315	722
304	316	720
305	316	718
306	317	716
307	318	714
308	318	712
309	319	710
310	319	708
311	320	706
312	321	705
313	321	703
314	322	701
315	323	699
316	323	698
317	324	696
318	325	694
319	325	692
320	326	690
321	327	688
322	327	686
323	328	684
324	328	682
325	329	681
326	329	678
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	664
335	335	662
336	335	660
337	336	658
338	336	656
339	337	655
340	338	653
341	338	651
342	339	649
343	339	648
344	340	646
345	341	644
346	341	642
347	342	641
348	342	639
349	343	637
350	344	636
351	344	634
352	345	632
353	345	631
354	346	629
355	346	627
356	347	625
357	348	624
358	348	622
359	349	621
360	350	619
361	350	618
362	351	616
363	352	615
364	352	614
365	353	612
366	354	611
367	354	609
368	355	607
369	356	606
370	356	604
371	357	603
372	358	601
373	358	600
374	359	598
375	359	597
376	360	595
377	361	594
378	361	592
379	362	591
380	363	589
381	363	588
382	364	586
383	365	585
384	365	584
385	366	583
386	367	581
387	367	580
388	368	578
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	372	569
395	372	568
396	373	567
397	373	565
398	374	564
399	375	562
400	375	561
401	376	559
402	376	558
403	377	556
404	378	555
405	378	554
406	379	552
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	385	537
418	386	536
419	387	534
420	387	533
421	388	531
422	388	530
423	389	529
424	390	527
425	390	526
426	391	525
427	391	523
428	392	522
429	393	521
430	393	519
431	394	518
432	395	517
433	395	515
434	396	514
435	396	513
436	397	511
437	397	510
438	398	509
439	399	508
440	400	507
441	400	505
442	401	504
443	401	503
444	402	502
445	403	500
446	403	499
447	404	498
448	404	496
449	405	495
450	406	494
451	406	492
452	407	491
453	407	490
454	408	489
455	408	487
456	409	486
457	410	485
458	410	484
459	411	482
460	411	481
461	412	480
462	413	479
463	413	477
464	414	476
465	414	475
466	415	474
467	416	473
468	416	471
469	417	470
470	417	469
471	418	468
472	419	466
473	419	465
474	420	464
475	420	463
476	421	462
477	422	460
478	422	459
479	423	458
480	423	457
481	424	456
482	425	455
483	425	453
484	426	452
485	426	451
486	427	450
487	428	449
488	428	447
489	429	446
490	429	445
491	430	444
492	430	443
493	431	441
494	432	440
495	432	439
496	433	438
497	433	437
498	434	436
499	435	435
500	435	433
501	436	432
502	436	431
503	437	430
504	438	429
505	438	428
506	439	427
507	439	425
508	440	424
509	440	423
510	441	422
511	442	421
512	442	420
513	443	419
514	443	418
515	444	417
516	445	415
517	445	414
518	446	413
519	446	412
520	447	411
521	448	410
522	448	408
523	448	407
524	449	406
525	450	405
526	450	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	398
533	455	397
534	455	395
535	456	394
536	456	393
537	457	392
538	457	391
539	458	390
540	459	389
541	459	388
542	460	387
543	460	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	380
549	464	379
550	465	378
551	465	377
552	466	376
553	466	375
554	467	374
555	467	373
556	468	372
557	469	371
558	469	370
559	470	369
560	470	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	475	361
568	475	360
569	476	359
570	477	358
571	477	357
572	478	356
573	478	355
574	479	354
575	480	353
576	480	352
577	481	351
578	482	350
579	482	349
580	483	348
581	483	347
582	484	346
583	485	345
584	485	344
585	486	343
586	486	342
587	487	341
588	487	340
589	488	339
590	489	338
591	489	337
592	490	336
593	490	335
594	491	334
595	491	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	496	326
603	496	325
604	497	324
605	497	323
606	498	322
607	499	321
608	499	320
609	500	319
610	500	318
611	501	317
612	501	316
613	502	315
614	503	314
615	503	314
616	504	313
617	504	312
618	505	311
619	506	310
620	506	309
621	507	308
622	507	307
623	508	306
624	509	305
625	509	304
626	510	303
627	510	302
628	511	301
629	512	300
630	512	299
631	513	298
632	513	297
633	514	296
634	514	296
635	515	295
636	516	294
637	516	293
638	517	292
639	517	291
640	518	290
641	519	289
642	519	288
643	520	287
644	520	286
645	521	285
646	522	284
647	522	283
648	523	282
649	523	282
650	524	281
651	525	280
652	525	279
653	526	278
654	526	277
655	527	276
656	527	275
657	528	274
658	529	273
659	529	272
660	530	271
661	530	271
662	531	270
663	532	269
664	532	268
665	533	267
666	533	266
667	534	265
668	534	264
669	535	263
670	536	262
671	536	262
672	537	261
673	537	260
674	538	259
675	539	258
676	539	257
677	540	256
678	540	255
679	541	254
680	542	253
681	542	253
682	543	252
683	543	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	245
690	547	245
691	548	244
692	549	243
693	549	242
694	550	241
695	550	240
696	551	239
697	552	239
698	552	238
699	553	237
700	554	236
701	554	235
702	555	234
703	555	233
704	556	232
705	557	232
706	557	231
707	558	230
708	558	229
709	559	228
710	560	227
711	560	226
712	561	225
713	561	225
714	562	224
715	563	223
716	563	222
717	564	221
718	564	220
719	565	219
720	565	219
721	566	218
722	567	217
723	567	216
724	568	215
725	568	214
726	569	213
727	569	212
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	573	207
734	574	206
735	574	206
736	575	205
737	575	204
738	576	203
739	576	202
740	577	201
741	578	201
742	578	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	590	184
762	590	183
763	591	182
764	591	181
765	592	180
766	592	180
767	593	179
768	594	178
769	594	177
770	595	176
771	595	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	600	170
779	600	169
780	601	168
781	601	167
782	602	166
783	602	166
784	603	165
785	604	164
786	604	163
787	605	162
788	605	162
789	606	161
790	606	160
791	607	159
792	608	158
793	608	157
794	609	157
795	609	156
796	610	155
797	610	154
798	611	153
799	612	153
800	612	152
801	613	151
802	613	150
803	614	149
804	615	148
805	615	148
806	616	147
807	616	146
808	617	145
809	617	144
810	618	144
811	619	143
812	619	142
813	620	141
814	620	140
815	621	140
816	622	139
817	622	138
818	623	137
819	623	136
820	624	136
821	624	135
822	625	134
823	626	133
824	626	132
825	627	132
826	627	131
827	628	130
828	628	129
829	629	128
830	630	128
831	630	127
832	631	126
833	631	125
834	632	124
835	633	124
836	633	123
837	634	122
838	634	121
839	635	121
840	635	120
841	636	119
842	637	118
843	637	117
844	638	117
845	638	116
846	639	115
847	640	114
848	640	113
849	641	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	644	108
856	645	107
857	645	106
858	646	106
859	647	105
860	647	104
861	648	103
862	648	103
863	649	102
864	650	101
865	650	100
866	651	99
867	651	99
868	652	98
869	653	97
870	653	96
871	654	96
872	655	95
873	655	94
874	656	93
875	657	93
876	657	92
877	658	91
878	659	90
879	659	89
880	660	89
881	661	88
882	661	87
883	662	86
884	663	86
885	663	85
886	664	84
887	665	83
888	665	83
889	666	82
890	667	81
891	667	80
892	668	80
893	669	79
894	669	78
895	670	77
896	671	77
897	671	76
898	672	75
899	673	74
900	673	74
901	674	73
902	675	72
903	675	71
904	676	70
905	676	70
906	677	69
907	678	68
908	678	67
909	679	67
910	680	66
911	680	65
912	681	64
913	682	64
914	682	63
915	683	62
916	684	61
917	684	61
918	685	60
919	686	59
920	686	58
921	687	58
922	688	57
923	688	56
924	689	55
925	690	55
926	690	54
927	691	53
928	692	52
929	692	52
930	693	51
931	694	50
932	694	49
933	695	49
934	695	48
935	696	47
936	697	46
937	697	46
938	698	45
939	698	44
940	699	43
941	700	43
942	700	42
943	701	41
944	702	40
945	703	40
946	703	39
947	704	38
948	704	37
949	705	37
950	706	36
951	706	35
952	707	34
953	707	34
954	708	33
955	709	32
956	709	31
957	710	31
958	710	30
959	711	29
960	712	28
961	712	28
962	713	27
963	714	26
964	714	25
965	715	25
966	715	24
967	716	23
968	717	22
969	717	22
970	718	21
971	718	20
972	719	19
973	720	19
974	720	18
975	721	17
976	722	17
977	722	16
978	723	15
979	723	14
980	724	14
981	725	13
982	725	12
983	726	11
984	726	11
985	727	10
986	728	9
987	728	8
988	729	8
989	729	7
990	730	6
991	731	5
992	731	5
993	732	4
994	732	3
995	733	2
996	733	2
997	734	1
998	735	0
999	735	0
